,date,open,high,low,close,volume
5336,2018-06-01 04:30:00,7480.02,7493.29,7468.48,7491.22,462.632741
5337,2018-06-01 05:00:00,7492.32,7499.0,7483.97,7487.0,585.170659
5338,2018-06-01 05:30:00,7487.0,7490.0,7470.0,7490.0,844.433895
5339,2018-06-01 06:00:00,7490.0,7572.62,7476.33,7536.22,737.940021
5340,2018-06-01 06:30:00,7536.24,7572.44,7526.55,7542.99,395.632266
5341,2018-06-01 07:00:00,7543.0,7605.0,7543.0,7600.0,959.879117
5342,2018-06-01 07:30:00,7600.0,7608.55,7558.14,7572.09,404.650684
5343,2018-06-01 08:00:00,7572.09,7588.0,7555.0,7582.65,571.666129
5344,2018-06-01 08:30:00,7584.9,7596.94,7568.0,7595.0,488.917069
5345,2018-06-01 09:00:00,7591.36,7599.99,7530.0,7556.81,811.854329
5346,2018-06-01 09:30:00,7556.8,7561.54,7522.58,7531.64,713.591547
5347,2018-06-01 10:00:00,7531.92,7564.06,7514.0,7549.98,730.805735
5348,2018-06-01 10:30:00,7547.79,7550.16,7530.0,7536.31,377.25503
5349,2018-06-01 11:00:00,7539.97,7569.0,7536.33,7562.71,598.301517
5350,2018-06-01 11:30:00,7561.86,7570.0,7361.39,7361.39,1640.825005
5351,2018-06-01 12:00:00,7361.49,7433.37,7355.54,7390.0,1176.616306
5352,2018-06-01 12:30:00,7390.0,7425.23,7383.0,7418.0,555.554277
5353,2018-06-01 13:00:00,7417.99,7435.08,7399.65,7434.18,386.315102
5354,2018-06-01 13:30:00,7434.18,7438.87,7425.02,7429.52,650.672946
5355,2018-06-01 14:00:00,7430.0,7438.99,7425.02,7429.0,740.470963
5356,2018-06-01 14:30:00,7425.8,7449.0,7411.82,7428.95,745.673076
5357,2018-06-01 15:00:00,7428.95,7430.0,7402.0,7426.62,545.860857
5358,2018-06-01 15:30:00,7426.65,7461.06,7421.3,7447.3,585.103326
5359,2018-06-01 16:00:00,7447.3,7460.0,7440.0,7444.05,489.89803
5360,2018-06-01 16:30:00,7444.05,7449.99,7431.0,7447.99,331.333936
5361,2018-06-01 17:00:00,7447.99,7455.0,7426.0,7442.91,424.502971
5362,2018-06-01 17:30:00,7445.26,7453.99,7410.0,7432.99,580.495437
5363,2018-06-01 18:00:00,7432.99,7435.0,7416.93,7426.72,439.16369
5364,2018-06-01 18:30:00,7426.72,7433.43,7388.03,7404.99,509.803251
5365,2018-06-01 19:00:00,7404.3,7455.0,7401.82,7444.0,536.840269
5366,2018-06-01 19:30:00,7444.01,7461.08,7433.61,7440.14,438.09901
5367,2018-06-01 20:00:00,7440.14,7447.3,7396.0,7422.72,884.375139
5368,2018-06-01 20:30:00,7422.72,7452.7,7421.9,7444.91,422.101731
5369,2018-06-01 21:00:00,7444.99,7458.08,7438.06,7453.49,339.260283
5370,2018-06-01 21:30:00,7453.49,7456.49,7437.02,7442.0,385.456299
5371,2018-06-01 22:00:00,7442.0,7540.0,7438.1,7532.0,924.757416
5372,2018-06-01 22:30:00,7532.0,7535.66,7505.19,7517.33,523.981217
5373,2018-06-01 23:00:00,7517.92,7540.0,7510.47,7532.0,397.157696
5374,2018-06-01 23:30:00,7528.9,7533.0,7513.52,7521.01,261.500994
5375,2018-06-02 00:00:00,7521.01,7533.0,7489.74,7494.66,380.176012
5376,2018-06-02 00:30:00,7493.09,7513.99,7437.0,7472.23,604.005566
5377,2018-06-02 01:00:00,7467.03,7492.12,7462.0,7489.97,350.338361
5378,2018-06-02 01:30:00,7490.98,7502.08,7481.48,7485.0,481.74317
5379,2018-06-02 02:00:00,7487.92,7508.0,7481.0,7502.0,425.389415
5380,2018-06-02 02:30:00,7500.01,7511.0,7480.01,7489.89,414.559279
5381,2018-06-02 03:00:00,7489.89,7505.47,7487.0,7500.53,605.543582
5382,2018-06-02 03:30:00,7503.85,7511.66,7488.48,7500.0,470.89103
5383,2018-06-02 04:00:00,7500.0,7509.46,7493.85,7495.01,373.509216
5384,2018-06-02 04:30:00,7494.13,7504.99,7489.97,7498.5,407.554577
5385,2018-06-02 05:00:00,7498.49,7539.0,7498.21,7514.98,394.890823
5386,2018-06-02 05:30:00,7514.99,7536.0,7514.96,7531.98,372.236379
5387,2018-06-02 06:00:00,7531.02,7537.06,7465.53,7494.99,601.746917
5388,2018-06-02 06:30:00,7495.49,7685.0,7492.5,7645.9,1279.161887
5389,2018-06-02 07:00:00,7645.91,7682.09,7628.32,7645.33,876.865451
5390,2018-06-02 07:30:00,7645.33,7673.27,7639.54,7641.0,588.668867
5391,2018-06-02 08:00:00,7641.0,7695.17,7634.0,7684.0,681.513527
5392,2018-06-02 08:30:00,7684.0,7688.04,7650.02,7662.03,787.947623
5393,2018-06-02 09:00:00,7662.03,7668.01,7631.0,7634.01,695.482123
5394,2018-06-02 09:30:00,7634.0,7663.14,7632.02,7659.72,555.641303
5395,2018-06-02 10:00:00,7663.14,7675.8,7640.01,7656.34,634.212393
5396,2018-06-02 10:30:00,7656.33,7661.0,7641.27,7660.0,707.219801
5397,2018-06-02 11:00:00,7660.0,7669.26,7636.0,7647.93,554.74573
5398,2018-06-02 11:30:00,7647.93,7655.0,7612.0,7652.28,645.856583
5399,2018-06-02 12:00:00,7650.0,7660.0,7627.0,7632.31,665.990122
5400,2018-06-02 12:30:00,7631.31,7648.0,7620.96,7636.28,567.287249
5401,2018-06-02 13:00:00,7639.45,7657.0,7631.0,7654.02,410.710378
5402,2018-06-02 13:30:00,7654.01,7654.02,7626.0,7635.99,511.353742
5403,2018-06-02 14:00:00,7635.99,7652.0,7625.0,7643.68,556.514856
5404,2018-06-02 14:30:00,7643.68,7653.79,7628.18,7653.79,429.843037
5405,2018-06-02 15:00:00,7653.79,7697.33,7640.02,7640.02,807.132434
5406,2018-06-02 15:30:00,7640.07,7645.0,7590.67,7623.1,900.669146
5407,2018-06-02 16:00:00,7623.09,7628.41,7592.77,7621.34,594.40711
5408,2018-06-02 16:30:00,7624.79,7651.0,7621.34,7631.24,502.656071
5409,2018-06-02 17:00:00,7631.99,7669.62,7620.0,7640.85,732.801816
5410,2018-06-02 17:30:00,7644.75,7650.0,7632.12,7642.37,776.673679
5411,2018-06-02 18:00:00,7642.36,7661.13,7640.0,7652.05,498.038742
5412,2018-06-02 18:30:00,7645.25,7670.0,7638.09,7660.29,685.879145
5413,2018-06-02 19:00:00,7659.14,7665.0,7651.32,7663.0,469.113068
5414,2018-06-02 19:30:00,7663.0,7672.0,7651.65,7665.0,348.895023
5415,2018-06-02 20:00:00,7664.99,7671.62,7651.0,7654.37,373.699758
5416,2018-06-02 20:30:00,7654.38,7672.0,7607.65,7612.07,454.663499
5417,2018-06-02 21:00:00,7613.51,7652.89,7610.0,7647.0,550.140603
5418,2018-06-02 21:30:00,7646.99,7647.22,7623.8,7639.89,429.893323
5419,2018-06-02 22:00:00,7639.89,7641.9,7616.08,7624.24,336.130084
5420,2018-06-02 22:30:00,7624.25,7638.0,7620.01,7631.0,346.295496
5421,2018-06-02 23:00:00,7633.78,7648.96,7630.01,7643.02,496.691969
5422,2018-06-02 23:30:00,7648.74,7648.74,7635.27,7640.03,385.310254
5423,2018-06-03 00:00:00,7636.81,7660.0,7636.0,7659.0,437.158923
5424,2018-06-03 00:30:00,7659.38,7668.52,7650.0,7660.08,499.201617
5425,2018-06-03 01:00:00,7660.07,7672.81,7654.02,7672.4,374.119014
5426,2018-06-03 01:30:00,7672.4,7676.12,7630.05,7650.59,497.958377
5427,2018-06-03 02:00:00,7653.12,7653.12,7637.0,7648.0,336.588581
5428,2018-06-03 02:30:00,7644.04,7647.87,7600.0,7641.41,857.27157
5429,2018-06-03 03:00:00,7641.42,7651.2,7632.0,7636.0,413.714481
5430,2018-06-03 03:30:00,7637.54,7651.2,7620.82,7643.1,296.440313
5431,2018-06-03 04:00:00,7645.23,7646.69,7625.0,7636.61,349.393172
5432,2018-06-03 04:30:00,7637.8,7649.99,7625.32,7645.28,475.585273
5433,2018-06-03 05:00:00,7647.47,7654.0,7635.86,7645.01,332.638218
5434,2018-06-03 05:30:00,7645.0,7665.48,7645.0,7655.0,423.008388
5435,2018-06-03 06:00:00,7655.0,7662.29,7640.0,7661.02,596.864965
5436,2018-06-03 06:30:00,7661.05,7786.69,7659.0,7729.64,1415.076604
5437,2018-06-03 07:00:00,7725.59,7742.87,7721.0,7734.84,512.336528
5438,2018-06-03 07:30:00,7734.84,7739.99,7715.0,7720.0,528.251376
5439,2018-06-03 08:00:00,7720.0,7741.47,7713.73,7738.31,466.749374
5440,2018-06-03 08:30:00,7738.3,7776.25,7737.6,7755.25,939.772742
5441,2018-06-03 09:00:00,7755.15,7766.88,7732.64,7744.7,597.174686
5442,2018-06-03 09:30:00,7742.2,7759.0,7733.0,7753.63,516.938915
5443,2018-06-03 10:00:00,7750.37,7756.79,7740.0,7740.01,707.861525
5444,2018-06-03 10:30:00,7740.01,7740.99,7695.5,7703.8,815.886028
5445,2018-06-03 11:00:00,7703.7,7729.15,7700.0,7726.98,622.35185
5446,2018-06-03 11:30:00,7727.44,7730.0,7709.5,7714.85,453.422239
5447,2018-06-03 12:00:00,7714.85,7720.0,7705.01,7705.09,366.705744
5448,2018-06-03 12:30:00,7707.94,7735.89,7705.1,7718.83,653.419018
5449,2018-06-03 13:00:00,7724.99,7742.0,7714.0,7733.42,382.183406
5450,2018-06-03 13:30:00,7733.42,7750.26,7711.0,7720.05,559.936916
5451,2018-06-03 14:00:00,7720.0,7730.0,7682.0,7705.05,831.774209
5452,2018-06-03 14:30:00,7705.05,7724.16,7680.06,7717.0,686.346877
5453,2018-06-03 15:00:00,7718.51,7725.89,7702.55,7717.46,536.167277
5454,2018-06-03 15:30:00,7717.45,7732.95,7707.07,7730.01,412.77693
5455,2018-06-03 16:00:00,7731.0,7739.97,7702.4,7723.0,587.867248
5456,2018-06-03 16:30:00,7723.0,7730.4,7700.07,7706.58,421.410392
5457,2018-06-03 17:00:00,7703.87,7706.81,7670.66,7685.0,997.11014
5458,2018-06-03 17:30:00,7683.34,7699.0,7669.77,7695.13,853.337831
5459,2018-06-03 18:00:00,7695.99,7699.99,7673.72,7684.99,433.3784
5460,2018-06-03 18:30:00,7682.9,7685.0,7670.0,7678.0,470.509468
5461,2018-06-03 19:00:00,7678.0,7681.96,7636.21,7664.51,938.024935
5462,2018-06-03 19:30:00,7664.51,7718.0,7658.0,7699.57,692.16608
5463,2018-06-03 20:00:00,7699.58,7702.29,7686.07,7689.02,448.208168
5464,2018-06-03 20:30:00,7689.02,7729.0,7687.88,7720.01,461.230234
5465,2018-06-03 21:00:00,7720.02,7723.6,7699.03,7706.11,590.009564
5466,2018-06-03 21:30:00,7706.1,7706.1,7672.36,7692.01,807.747421
5467,2018-06-03 22:00:00,7692.01,7700.0,7688.02,7694.94,455.988821
5468,2018-06-03 22:30:00,7694.95,7716.0,7690.0,7712.82,502.558614
5469,2018-06-03 23:00:00,7712.82,7716.14,7695.33,7713.01,545.308265
5470,2018-06-03 23:30:00,7713.0,7722.29,7690.0,7714.26,405.228234
5471,2018-06-04 00:00:00,7714.26,7735.0,7701.5,7725.39,607.468735
5472,2018-06-04 00:30:00,7725.39,7760.52,7712.69,7713.99,1064.663745
5473,2018-06-04 01:00:00,7712.92,7720.43,7700.01,7712.99,458.475795
5474,2018-06-04 01:30:00,7711.49,7715.0,7665.32,7703.99,547.552571
5475,2018-06-04 02:00:00,7704.0,7704.97,7673.25,7683.07,483.412895
5476,2018-06-04 02:30:00,7683.07,7688.97,7667.39,7674.0,463.140049
5477,2018-06-04 03:00:00,7677.97,7699.39,7673.13,7691.36,389.185749
5478,2018-06-04 03:30:00,7693.72,7699.39,7681.96,7690.0,397.321043
5479,2018-06-04 04:00:00,7688.99,7695.91,7685.0,7695.01,378.434888
5480,2018-06-04 04:30:00,7695.58,7707.0,7693.1,7699.01,380.370751
5481,2018-06-04 05:00:00,7699.0,7703.9,7676.95,7683.0,705.140049
5482,2018-06-04 05:30:00,7683.0,7689.31,7608.39,7660.0,1099.087114
5483,2018-06-04 06:00:00,7660.0,7660.01,7617.4,7641.37,870.817787
5484,2018-06-04 06:30:00,7641.36,7641.37,7568.0,7578.76,1567.259404
5485,2018-06-04 07:00:00,7578.76,7620.02,7578.74,7613.9,701.242158
5486,2018-06-04 07:30:00,7613.89,7619.99,7595.0,7597.7,520.91819
5487,2018-06-04 08:00:00,7597.7,7600.0,7568.0,7590.0,780.141945
5488,2018-06-04 08:30:00,7591.4,7610.0,7589.02,7609.24,779.255487
5489,2018-06-04 09:00:00,7609.26,7609.3,7568.0,7572.36,891.045309
5490,2018-06-04 09:30:00,7572.37,7628.51,7572.0,7627.9,812.147832
5491,2018-06-04 10:00:00,7627.9,7628.98,7602.01,7611.99,817.15214
5492,2018-06-04 10:30:00,7611.99,7620.81,7585.92,7591.06,570.295432
5493,2018-06-04 11:00:00,7591.91,7591.91,7520.0,7532.0,1272.26059
5494,2018-06-04 11:30:00,7532.0,7557.0,7484.25,7505.0,1390.547743
5495,2018-06-04 12:00:00,7505.0,7529.99,7494.16,7514.62,611.537581
5496,2018-06-04 12:30:00,7514.63,7538.99,7514.62,7525.74,437.600574
5497,2018-06-04 13:00:00,7526.87,7530.0,7505.01,7512.99,552.130322
5498,2018-06-04 13:30:00,7512.99,7524.0,7492.0,7494.99,560.907157
5499,2018-06-04 14:00:00,7493.06,7497.84,7446.5,7479.38,1541.709689
5500,2018-06-04 14:30:00,7478.95,7495.0,7461.92,7483.0,744.038898
5501,2018-06-04 15:00:00,7483.0,7514.69,7470.21,7507.17,466.027529
5502,2018-06-04 15:30:00,7507.17,7512.96,7471.01,7496.99,481.292862
5503,2018-06-04 16:00:00,7496.99,7508.61,7484.45,7496.75,632.043126
5504,2018-06-04 16:30:00,7496.86,7499.36,7466.0,7483.1,653.687629
5505,2018-06-04 17:00:00,7483.11,7490.0,7447.0,7453.09,517.046069
5506,2018-06-04 17:30:00,7450.79,7484.99,7450.57,7475.92,537.453041
5507,2018-06-04 18:00:00,7475.36,7485.97,7459.0,7478.68,420.347055
5508,2018-06-04 18:30:00,7479.0,7499.96,7475.06,7498.0,817.855743
5509,2018-06-04 19:00:00,7498.0,7515.0,7491.47,7505.0,604.277399
5510,2018-06-04 19:30:00,7505.01,7508.98,7480.0,7494.99,642.548531
5511,2018-06-04 20:00:00,7494.99,7497.28,7475.9,7480.0,403.939745
5512,2018-06-04 20:30:00,7480.0,7534.85,7480.0,7526.19,542.258053
5513,2018-06-04 21:00:00,7526.18,7547.04,7517.49,7537.69,521.101443
5514,2018-06-04 21:30:00,7537.7,7548.3,7533.0,7547.79,502.078675
5515,2018-06-04 22:00:00,7547.84,7548.82,7505.0,7515.74,510.181606
5516,2018-06-04 22:30:00,7512.0,7519.96,7506.51,7507.01,178.969179
5517,2018-06-04 23:00:00,7507.01,7507.02,7459.0,7483.91,687.500736
5518,2018-06-04 23:30:00,7481.98,7508.49,7474.45,7487.0,744.965072
5519,2018-06-05 00:00:00,7487.0,7514.04,7485.02,7492.07,379.772863
5520,2018-06-05 00:30:00,7494.32,7499.86,7484.33,7494.77,281.955982
5521,2018-06-05 01:00:00,7494.77,7518.8,7489.62,7491.18,484.701316
5522,2018-06-05 01:30:00,7491.77,7499.99,7457.8,7490.02,347.886083
5523,2018-06-05 02:00:00,7493.77,7497.7,7404.0,7410.26,1164.404201
5524,2018-06-05 02:30:00,7410.26,7436.98,7381.99,7395.0,887.314793
5525,2018-06-05 03:00:00,7399.0,7426.0,7376.21,7419.2,967.30203
5526,2018-06-05 03:30:00,7419.2,7424.6,7389.7,7417.36,577.604037
5527,2018-06-05 04:00:00,7417.36,7438.71,7407.59,7410.0,740.405737
5528,2018-06-05 04:30:00,7409.99,7413.74,7367.83,7375.0,714.370943
5529,2018-06-05 05:00:00,7374.98,7424.1,7368.0,7416.23,714.959681
5530,2018-06-05 05:30:00,7416.23,7435.0,7405.0,7424.1,391.559902
5531,2018-06-05 06:00:00,7420.0,7455.94,7412.86,7426.88,626.499064
5532,2018-06-05 06:30:00,7426.0,7444.98,7409.7,7429.01,469.636714
5533,2018-06-05 07:00:00,7430.59,7432.95,7386.0,7406.48,590.245711
5534,2018-06-05 07:30:00,7406.49,7419.0,7382.12,7412.01,619.274122
5535,2018-06-05 08:00:00,7412.01,7458.34,7412.0,7443.67,850.297543
5536,2018-06-05 08:30:00,7443.67,7470.0,7420.0,7456.47,741.259721
5537,2018-06-05 09:00:00,7456.74,7462.91,7414.86,7435.6,617.462419
5538,2018-06-05 09:30:00,7430.17,7449.36,7419.58,7420.05,449.709945
5539,2018-06-05 10:00:00,7420.27,7440.58,7412.0,7431.01,459.433289
5540,2018-06-05 10:30:00,7434.0,7440.0,7411.0,7420.0,453.062313
5541,2018-06-05 11:00:00,7420.05,7439.0,7386.7,7424.97,740.462389
5542,2018-06-05 11:30:00,7423.33,7463.0,7395.0,7428.88,676.684537
5543,2018-06-05 12:00:00,7422.1,7450.0,7413.39,7422.95,444.810677
5544,2018-06-05 12:30:00,7422.95,7437.96,7404.0,7407.96,436.938282
5545,2018-06-05 13:00:00,7407.96,7430.1,7398.21,7421.1,511.629051
5546,2018-06-05 13:30:00,7422.12,7429.0,7358.0,7385.0,823.655192
5547,2018-06-05 14:00:00,7385.0,7416.68,7367.0,7411.01,484.46772
5548,2018-06-05 14:30:00,7411.01,7418.59,7391.93,7406.98,226.406706
5549,2018-06-05 15:00:00,7406.97,7492.14,7402.69,7474.99,1187.806518
5550,2018-06-05 15:30:00,7475.0,7594.0,7452.0,7577.09,1343.19706
5551,2018-06-05 16:00:00,7577.09,7611.62,7534.32,7540.07,1822.495538
5552,2018-06-05 16:30:00,7540.98,7578.12,7533.98,7570.0,693.72902
5553,2018-06-05 17:00:00,7570.0,7623.0,7560.0,7599.97,1110.697002
5554,2018-06-05 17:30:00,7599.94,7679.49,7590.0,7620.12,1235.018475
5555,2018-06-05 18:00:00,7620.0,7647.97,7615.3,7621.99,826.045575
5556,2018-06-05 18:30:00,7621.98,7649.0,7611.0,7618.66,520.403174
5557,2018-06-05 19:00:00,7618.67,7636.36,7609.0,7633.04,413.88985
5558,2018-06-05 19:30:00,7633.04,7633.04,7607.13,7621.01,604.14491
5559,2018-06-05 20:00:00,7620.01,7634.0,7610.7,7624.79,461.184516
5560,2018-06-05 20:30:00,7625.01,7650.0,7621.24,7635.1,475.866558
5561,2018-06-05 21:00:00,7635.11,7643.2,7570.33,7598.24,894.391463
5562,2018-06-05 21:30:00,7589.28,7608.21,7577.92,7594.78,504.799527
5563,2018-06-05 22:00:00,7588.05,7621.88,7588.05,7602.99,588.885646
5564,2018-06-05 22:30:00,7602.99,7637.99,7600.01,7637.99,443.725806
5565,2018-06-05 23:00:00,7637.98,7640.0,7601.0,7611.0,428.763867
5566,2018-06-05 23:30:00,7611.0,7632.0,7603.79,7625.0,293.755916
5567,2018-06-06 00:00:00,7626.64,7647.77,7611.0,7620.98,537.445
5568,2018-06-06 00:30:00,7625.72,7625.72,7602.15,7605.0,401.984112
5569,2018-06-06 01:00:00,7605.0,7628.07,7583.0,7617.08,492.626171
5570,2018-06-06 01:30:00,7617.08,7640.01,7613.73,7631.0,594.846136
5571,2018-06-06 02:00:00,7631.02,7638.7,7608.0,7610.03,441.199557
5572,2018-06-06 02:30:00,7610.03,7621.0,7596.5,7616.19,381.705722
5573,2018-06-06 03:00:00,7616.19,7631.0,7605.69,7614.51,542.430399
5574,2018-06-06 03:30:00,7613.0,7626.0,7592.78,7595.0,508.64488
5575,2018-06-06 04:00:00,7595.0,7618.89,7592.12,7606.99,394.663205
5576,2018-06-06 04:30:00,7606.98,7608.14,7584.47,7584.53,534.091176
5577,2018-06-06 05:00:00,7588.22,7598.0,7557.0,7588.99,656.586251
5578,2018-06-06 05:30:00,7588.01,7618.0,7583.51,7614.19,511.521766
5579,2018-06-06 06:00:00,7615.5,7648.08,7612.33,7642.56,720.479409
5580,2018-06-06 06:30:00,7643.95,7644.89,7625.37,7633.02,419.466653
5581,2018-06-06 07:00:00,7633.02,7690.52,7615.26,7619.95,875.430644
5582,2018-06-06 07:30:00,7619.97,7634.84,7610.0,7619.15,332.451232
5583,2018-06-06 08:00:00,7619.15,7623.15,7568.53,7608.13,810.181617
5584,2018-06-06 08:30:00,7608.13,7621.87,7597.85,7617.0,561.292847
5585,2018-06-06 09:00:00,7617.0,7621.87,7585.0,7603.94,515.504435
5586,2018-06-06 09:30:00,7601.0,7603.94,7580.0,7592.11,547.357667
5587,2018-06-06 10:00:00,7594.93,7609.99,7581.81,7598.0,597.094108
5588,2018-06-06 10:30:00,7598.01,7616.0,7598.0,7612.98,505.620877
5589,2018-06-06 11:00:00,7612.98,7638.0,7609.63,7627.0,550.163454
5590,2018-06-06 11:30:00,7627.0,7630.0,7610.0,7619.0,332.607235
5591,2018-06-06 12:00:00,7615.02,7631.0,7600.99,7606.9,395.810748
5592,2018-06-06 12:30:00,7605.32,7676.26,7601.02,7658.37,924.328705
5593,2018-06-06 13:00:00,7658.37,7667.8,7632.1,7649.95,620.868757
5594,2018-06-06 13:30:00,7648.56,7652.22,7625.0,7629.99,536.773362
5595,2018-06-06 14:00:00,7629.99,7643.4,7616.6,7631.0,423.758722
5596,2018-06-06 14:30:00,7630.99,7638.7,7620.21,7623.46,524.786803
5597,2018-06-06 15:00:00,7625.01,7640.2,7620.25,7636.4,459.604311
5598,2018-06-06 15:30:00,7636.21,7680.0,7624.08,7650.5,883.913738
5599,2018-06-06 16:00:00,7650.51,7669.0,7520.0,7554.37,1051.688525
5600,2018-06-06 16:30:00,7554.37,7563.79,7488.01,7516.99,1369.145295
5601,2018-06-06 17:00:00,7516.98,7538.67,7505.52,7507.01,614.860479
5602,2018-06-06 17:30:00,7507.01,7533.21,7502.76,7517.08,295.134767
5603,2018-06-06 18:00:00,7517.07,7517.99,7467.05,7489.77,791.20308
5604,2018-06-06 18:30:00,7486.29,7519.0,7486.0,7516.59,490.251916
5605,2018-06-06 19:00:00,7516.57,7529.46,7511.0,7517.02,459.733719
5606,2018-06-06 19:30:00,7517.02,7533.64,7505.97,7526.87,364.760595
5607,2018-06-06 20:00:00,7523.1,7531.99,7508.39,7514.22,500.046927
5608,2018-06-06 20:30:00,7513.1,7648.0,7502.02,7613.32,1010.416212
5609,2018-06-06 21:00:00,7619.99,7699.0,7606.2,7680.12,706.966345
5610,2018-06-06 21:30:00,7682.64,7692.83,7630.0,7664.99,458.548859
5611,2018-06-06 22:00:00,7664.98,7687.8,7645.05,7655.67,308.503073
5612,2018-06-06 22:30:00,7655.34,7669.7,7634.16,7655.02,463.539348
5613,2018-06-06 23:00:00,7654.19,7667.53,7632.12,7658.01,282.631283
5614,2018-06-06 23:30:00,7658.01,7668.8,7647.84,7658.84,527.321776
5615,2018-06-07 00:00:00,7658.79,7690.0,7647.84,7670.02,599.23044
5616,2018-06-07 00:30:00,7670.2,7731.72,7670.0,7720.0,653.56734
5617,2018-06-07 01:00:00,7724.0,7765.0,7705.35,7739.44,820.064563
5618,2018-06-07 01:30:00,7739.41,7740.0,7712.01,7727.81,387.124837
5619,2018-06-07 02:00:00,7725.21,7758.0,7716.04,7724.02,662.945722
5620,2018-06-07 02:30:00,7724.02,7732.72,7710.78,7711.04,363.150158
5621,2018-06-07 03:00:00,7712.4,7731.15,7710.79,7731.15,548.819821
5622,2018-06-07 03:30:00,7731.15,7739.98,7690.71,7722.28,773.482768
5623,2018-06-07 04:00:00,7726.9,7730.0,7698.22,7700.12,340.012031
5624,2018-06-07 04:30:00,7702.0,7715.0,7684.91,7706.71,445.26425
5625,2018-06-07 05:00:00,7706.72,7714.03,7696.0,7706.01,550.828035
5626,2018-06-07 05:30:00,7706.01,7715.0,7695.0,7712.0,708.950273
5627,2018-06-07 06:00:00,7714.8,7724.1,7698.83,7706.01,796.221713
5628,2018-06-07 06:30:00,7707.64,7718.66,7660.83,7718.66,581.725915
5629,2018-06-07 07:00:00,7718.66,7725.11,7705.22,7716.53,438.682976
5630,2018-06-07 07:30:00,7716.53,7722.53,7708.0,7708.31,317.092501
5631,2018-06-07 08:00:00,7708.31,7742.0,7707.0,7707.0,619.229584
5632,2018-06-07 08:30:00,7707.26,7728.76,7682.12,7699.17,832.069896
5633,2018-06-07 09:00:00,7699.16,7704.15,7675.0,7697.02,792.633344
5634,2018-06-07 09:30:00,7697.02,7720.03,7691.92,7706.05,881.78247
5635,2018-06-07 10:00:00,7706.05,7718.95,7694.56,7703.0,366.336084
5636,2018-06-07 10:30:00,7703.89,7703.89,7686.31,7695.0,537.7081
5637,2018-06-07 11:00:00,7696.57,7713.34,7694.04,7705.62,496.656902
5638,2018-06-07 11:30:00,7707.39,7710.39,7684.02,7696.23,522.336185
5639,2018-06-07 12:00:00,7695.02,7719.63,7692.01,7710.7,489.699946
5640,2018-06-07 12:30:00,7710.7,7740.9,7695.0,7705.85,526.798966
5641,2018-06-07 13:00:00,7710.0,7724.46,7705.83,7714.99,455.900876
5642,2018-06-07 13:30:00,7714.24,7720.0,7695.0,7699.0,507.163823
5643,2018-06-07 14:00:00,7699.01,7710.0,7651.21,7680.01,559.511562
5644,2018-06-07 14:30:00,7680.01,7700.71,7669.84,7690.0,518.262744
5645,2018-06-07 15:00:00,7691.34,7697.65,7665.0,7665.02,372.172613
5646,2018-06-07 15:30:00,7665.05,7710.0,7665.05,7691.43,284.584298
5647,2018-06-07 16:00:00,7690.38,7719.0,7680.0,7697.21,367.767832
5648,2018-06-07 16:30:00,7699.63,7727.38,7689.0,7720.8,674.684208
5649,2018-06-07 17:00:00,7720.41,7735.0,7673.0,7694.77,731.940622
5650,2018-06-07 17:30:00,7694.77,7706.22,7687.02,7699.01,478.79005
5651,2018-06-07 18:00:00,7699.02,7718.0,7692.0,7708.29,429.325719
5652,2018-06-07 18:30:00,7710.56,7715.0,7697.09,7697.2,578.372567
5653,2018-06-07 19:00:00,7698.31,7706.69,7683.67,7695.87,335.111148
5654,2018-06-07 19:30:00,7697.7,7707.74,7688.11,7695.12,238.121905
5655,2018-06-07 20:00:00,7695.16,7700.0,7673.0,7679.6,347.285578
5656,2018-06-07 20:30:00,7679.58,7692.35,7620.0,7668.01,799.641222
5657,2018-06-07 21:00:00,7673.0,7677.0,7648.66,7665.38,328.170611
5658,2018-06-07 21:30:00,7656.15,7682.69,7655.0,7674.68,275.452548
5659,2018-06-07 22:00:00,7670.5,7674.68,7653.01,7661.0,298.3603
5660,2018-06-07 22:30:00,7661.0,7669.2,7641.78,7654.76,592.170288
5661,2018-06-07 23:00:00,7656.14,7663.54,7645.0,7658.03,342.199002
5662,2018-06-07 23:30:00,7657.98,7697.94,7646.55,7691.08,494.822866
5663,2018-06-08 00:00:00,7691.08,7697.0,7670.0,7691.59,455.681975
5664,2018-06-08 00:30:00,7692.92,7703.5,7688.54,7694.99,365.185518
5665,2018-06-08 01:00:00,7690.2,7699.99,7677.89,7681.98,370.665864
5666,2018-06-08 01:30:00,7681.98,7692.01,7667.0,7674.0,242.74383
5667,2018-06-08 02:00:00,7679.36,7679.36,7659.35,7672.01,606.23338
5668,2018-06-08 02:30:00,7676.45,7681.0,7646.1,7660.45,551.890549
5669,2018-06-08 03:00:00,7660.45,7666.54,7630.0,7644.44,474.773277
5670,2018-06-08 03:30:00,7644.0,7653.54,7630.47,7630.5,436.991325
5671,2018-06-08 04:00:00,7630.49,7645.0,7612.95,7639.02,968.744087
5672,2018-06-08 04:30:00,7639.02,7640.9,7596.0,7625.17,665.513641
5673,2018-06-08 05:00:00,7625.18,7640.0,7618.33,7629.98,532.36122
5674,2018-06-08 05:30:00,7628.0,7635.0,7618.12,7633.47,474.503127
5675,2018-06-08 06:00:00,7630.58,7635.99,7617.05,7633.32,467.646058
